asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2019-07-02 11:05:00,2019-07-02 11:32:00,9862.65,9681.0672,724.8560358273436,1.0,-131621.38858242947,-1.8411157244756746,7017379.993170121,6917379.993170106,7017379.993170106,69.17379993170105
BTC-USD,2019-07-02 11:33:00,2019-07-02 11:56:00,9724.59,10003.546,721.6119130133117,1.0,201297.97280654145,2.8685630962333644,7218677.965976662,7118677.965976647,7218677.965976647,71.18677965976647
BTC-USD,2019-07-02 13:22:00,2019-07-02 16:26:00,9890.86,10417.4,729.8331960999004,1.0,384286.3710744409,5.323500686492368,7602964.337051103,7502964.337051088,7602964.337051088,75.02964337051088
BTC-USD,2019-07-02 20:54:00,2019-07-03 02:03:00,10773.96,11216.3254,705.6796514049712,1.0,312168.26126562105,4.105875648322443,7915132.5983167235,7815132.598316709,7915132.598316709,78.15132598316708
BTC-USD,2019-07-03 02:56:00,2019-07-03 06:10:00,11173.17,11344.676000000001,708.4052778501288,1.0,121495.75558296505,1.534980672450175,8036628.353899688,7936628.353899674,8036628.353899674,79.36628353899674
BTC-USD,2019-07-03 07:38:00,2019-07-03 08:34:00,11357.71,11169.187399999999,707.5923186892154,1.0,-133397.14365931964,-1.6598645325510184,7903231.210240369,7803231.210240354,7903231.210240354,78.03231210240354
BTC-USD,2019-07-03 08:53:00,2019-07-03 11:42:00,11069.99,11191.6098,713.9330035745623,1.0,86828.38910813784,1.0986441722169613,7990059.599348506,7890059.599348492,7990059.599348492,78.90059599348491
BTC-USD,2019-07-03 11:44:00,2019-07-03 13:56:00,11169.46,11239.7082,715.348781350979,1.0,50251.96426209984,0.6289310315807569,8040311.563610606,7940311.563610592,8040311.563610592,79.40311563610592
BTC-USD,2019-07-03 13:57:00,2019-07-03 16:35:00,11256.88,11278.0948,714.2575530351755,1.0,15152.831136131756,0.18846074578392558,8055464.394746738,7955464.394746724,8055464.394746724,79.55464394746724
BTC-USD,2019-07-03 16:36:00,2019-07-03 18:01:00,11264.01,11132.7902,715.1506785546833,1.0,-93841.92900981037,-1.1649474743008996,7961622.4657369265,7861622.4657369135,7961622.4657369135,78.61622465736913
BTC-USD,2019-07-03 18:02:00,2019-07-04 00:11:00,11108.59,11822.9748,716.7086431074445,1.0,512005.76066458295,6.430922376287178,8473628.22640151,8373628.226401497,8473628.226401497,83.73628226401496
BTC-USD,2019-07-04 00:51:00,2019-07-04 04:36:00,11827.24,11730.590199999999,716.4501799575818,1.0,-69244.76660286504,-0.8171796632181393,8404383.459798645,8304383.459798631,8404383.45979863,83.0438345979863
BTC-USD,2019-07-04 04:37:00,2019-07-04 10:25:00,11749.19,11615.9988,715.3159885744162,1.0,-95273.79489741358,-1.1336202750998248,8309109.664901232,8209109.664901217,8309109.664901217,82.09109664901217
BTC-USD,2019-07-04 10:26:00,2019-07-04 16:31:00,11588.0,11696.1726,717.0443273128436,1.0,77564.54920068121,0.9334880911287529,8386674.214101914,8286674.2141018985,8386674.2141018985,82.86674214101899
BTC-USD,2019-07-04 16:32:00,2019-07-04 20:06:00,11675.0,11662.98,718.3446864327121,1.0,-8634.503130921514,-0.10295503211991809,8378039.710970993,8278039.710970977,8378039.710970977,82.78039710970977
BTC-USD,2019-07-04 20:07:00,2019-07-04 23:06:00,11646.81,11508.943599999999,719.3420096121594,1.0,-99173.09323399438,-1.1837267028482545,8278866.617736999,8178866.617736983,8278866.617736983,81.78866617736983
BTC-USD,2019-07-04 23:07:00,2019-07-04 23:10:00,11338.37,11111.6026,730.1637376216333,1.0,-165577.33235474044,-2.0000000000000058,8113289.285382258,8013289.285382243,8113289.285382243,80.13289285382243
BTC-USD,2019-07-04 23:11:00,2019-07-05 00:05:00,11058.51,11018.4928,733.6692995152383,1.0,-29359.391092561364,-0.36186791891493725,8083929.894289696,7983929.894289682,8083929.894289682,79.83929894289682
BTC-USD,2019-07-05 00:08:00,2019-07-05 03:04:00,11018.58,11052.5282,733.6634933257911,1.0,24906.555004123155,0.30809959178043567,8108836.449293819,8008836.449293805,8108836.449293805,80.08836449293806
BTC-USD,2019-07-05 03:05:00,2019-07-05 06:50:00,11074.46,10984.780799999999,732.2105501571923,1.0,-65664.05636965724,-0.8097839533485199,8043172.392924162,7943172.392924148,8043172.392924148,79.43172392924147
BTC-USD,2019-07-05 06:51:00,2019-07-05 12:23:00,10935.6,11122.010199999999,735.5035291089799,1.0,137105.35996190962,1.7046179450601562,8180277.752886071,8080277.752886057,8180277.752886057,80.80277752886057
BTC-USD,2019-07-05 15:45:00,2019-07-05 17:03:00,11250.28,11050.1664,727.1177031048179,1.0,-145506.1411920367,-1.778743284611588,8034771.611694034,7934771.61169402,8034771.61169402,79.3477161169402
BTC-USD,2019-07-05 17:04:00,2019-07-05 19:49:00,11092.24,11127.9,724.3596975628037,1.0,25830.666815089477,0.321486011842512,8060602.278509123,7960602.278509109,8060602.278509109,79.6060227850911
BTC-USD,2019-07-05 20:13:00,2019-07-05 22:39:00,10878.68,10920.6006,740.9540751735618,1.0,31061.23940372042,0.38534638393628146,8091663.517912844,7991663.517912829,8091663.517912829,79.91663517912829
BTC-USD,2019-07-05 23:02:00,2019-07-06 05:44:00,10884.02,11406.22,743.4443815715924,1.0,388226.65605668473,4.797859614370415,8479890.173969528,8379890.173969514,8479890.173969515,83.79890173969514
BTC-USD,2019-07-06 05:45:00,2019-07-06 08:11:00,11409.94,11335.4836,743.2019952751309,1.0,-55336.145041003954,-0.6525573315898325,8424554.028928524,8324554.02892851,8424554.02892851,83.2455402892851
BTC-USD,2019-07-06 10:40:00,2019-07-06 18:45:00,11379.03,11489.128,740.3578362064713,1.0,81511.91705066005,0.9675517157437844,8506065.945979184,8406065.94597917,8506065.94597917,84.06065945979171
BTC-USD,2019-07-06 18:46:00,2019-07-06 21:25:00,11460.18,11295.9112,742.2279533113078,1.0,-121924.89521690444,-1.433387608222557,8384141.05076228,8284141.050762266,8384141.050762266,82.84141050762265
BTC-USD,2019-07-06 21:26:00,2019-07-07 15:42:00,11185.93,11238.5812,749.5256139420039,1.0,39463.42300478342,0.4706913059531057,8423604.473767065,8323604.47376705,8423604.47376705,83.2360447376705
BTC-USD,2019-07-07 15:43:00,2019-07-07 22:44:00,11232.48,11387.6,749.9327373622801,1.0,116329.56621963749,1.3809951141689174,8539934.039986702,8439934.039986687,8539934.039986687,84.39934039986687
BTC-USD,2019-07-07 22:45:00,2019-07-09 07:49:00,11391.57,12573.360799999999,749.6713833112294,1.0,885954.7438204836,10.374257455293685,9425888.783807185,9325888.78380717,9425888.78380717,93.2588878380717
BTC-USD,2019-07-09 07:50:00,2019-07-09 10:12:00,12536.49,12436.072600000001,751.8762256267253,1.0,-75501.45569924796,-0.8010009181198122,9350387.328107936,9250387.328107921,9350387.328107921,92.50387328107921
BTC-USD,2019-07-09 10:13:00,2019-07-09 10:14:00,12429.6,12181.008,752.267758263173,1.0,-187007.74656215913,-2.0000000000000044,9163379.581545778,9063379.581545763,9163379.581545763,90.63379581545763
BTC-USD,2019-07-09 10:15:00,2019-07-09 15:02:00,12137.87,12200.9118,754.9413184970491,1.0,47592.85961242656,0.5193810775696153,9210972.441158205,9110972.441158189,9210972.441158189,91.10972441158188
BTC-USD,2019-07-09 15:03:00,2019-07-09 19:32:00,12189.84,12415.9042,755.6270173487269,1.0,170820.2171753266,1.854529673892362,9381792.658333533,9281792.658333516,9381792.658333516,92.81792658333515
BTC-USD,2019-07-09 19:33:00,2019-07-10 03:37:00,12333.23,12897.78,760.6922645838546,1.0,429448.81797081593,4.577470784214688,9811241.476304349,9711241.476304332,9811241.476304332,97.11241476304332
BTC-USD,2019-07-10 03:38:00,2019-07-10 07:09:00,12909.41,12824.1624,760.0069620768377,1.0,-64788.769500341885,-0.6603524095988942,9746452.706804007,9646452.70680399,9746452.70680399,96.4645270680399
BTC-USD,2019-07-10 07:10:00,2019-07-10 14:13:00,12801.02,12938.577399999998,761.3809451749944,1.0,104733.58322781316,1.0745815567821773,9851186.29003182,9751186.290031804,9851186.290031804,97.51186290031804
BTC-USD,2019-07-10 14:14:00,2019-07-10 14:58:00,12870.91,12671.9586,765.3838221253835,1.0,-152274.18294919597,-1.5457446287791612,9698912.107082624,9598912.107082607,9698912.107082607,95.98912107082607
BTC-USD,2019-07-10 14:59:00,2019-07-10 15:00:00,12655.02,12401.919600000001,766.4082796457551,1.0,-193978.24214165198,-1.999999999999995,9504933.864940973,9404933.864940954,9504933.864940954,94.04933864940955
BTC-USD,2019-07-10 15:01:00,2019-07-10 15:12:00,12315.02,12249.02,771.8163563632843,1.0,-50939.87951997676,-0.5359309201284285,9453993.985420996,9353993.985420978,9453993.985420978,93.53993985420978
BTC-USD,2019-07-10 15:13:00,2019-07-10 15:17:00,12250.0,12200.02,771.7546110547752,1.0,-38572.29546051733,-0.4079999999999965,9415421.689960478,9315421.689960461,9415421.689960461,93.1542168996046
BTC-USD,2019-07-10 16:52:00,2019-07-10 17:42:00,12170.0,12067.8768,773.6583147050516,1.0,-79008.46280428692,-0.839138866064092,9336413.22715619,9236413.227156173,9336413.227156173,92.36413227156173
BTC-USD,2019-07-10 19:35:00,2019-07-10 20:13:00,12074.0,11887.331400000001,773.2659621630106,1.0,-144344.47458462144,-1.546037767102858,9192068.752571568,9092068.752571551,9192068.752571551,90.92068752571551
BTC-USD,2019-07-10 20:14:00,2019-07-10 21:27:00,11817.97,11640.293,777.8043735575203,1.0,-138197.9476805793,-1.5034477156398238,9053870.804890988,8953870.804890972,9053870.804890972,89.53870804890971
BTC-USD,2019-07-10 21:28:00,2019-07-10 22:02:00,11560.21,11720.751,783.1925894850517,1.0,125734.52150852053,1.3887377478436904,9179605.326399509,9079605.326399492,9179605.326399492,90.79605326399492
BTC-USD,2019-07-11 00:06:00,2019-07-11 03:16:00,11958.45,11833.941,767.6250121378196,1.0,-95576.22263626779,-1.041180086047941,9084029.103763241,8984029.103763225,9084029.103763225,89.84029103763224
BTC-USD,2019-07-11 03:17:00,2019-07-11 04:14:00,11829.75,11617.9,767.8969634830188,1.0,-162678.9717138778,-1.790823981910018,8921350.132049363,8821350.132049346,8921350.132049346,88.21350132049346
BTC-USD,2019-07-11 04:15:00,2019-07-11 04:25:00,11585.14,11422.2822,770.0683920996521,1.0,-125411.64418688655,-1.4057473625696346,8795938.487862477,8695938.48786246,8795938.48786246,86.9593848786246
BTC-USD,2019-07-11 04:26:00,2019-07-11 04:29:00,11422.58,11194.1284,770.0483155173767,1.0,-175918.7697572498,-2.0000000000000027,8620019.718105227,8520019.71810521,8620019.71810521,85.2001971810521
BTC-USD,2019-07-11 04:30:00,2019-07-11 08:37:00,11261.45,11400.487,765.4449221108495,1.0,106425.16563552499,1.2346278676369247,8726444.883740751,8626444.883740734,8726444.883740734,86.26444883740734
BTC-USD,2019-07-11 08:38:00,2019-07-11 15:48:00,11394.79,11603.199999999999,765.827618037783,1.0,159606.13387525285,1.828993776980515,8886051.017616004,8786051.017615987,8886051.017615987,87.86051017615986
BTC-USD,2019-07-11 15:49:00,2019-07-11 19:05:00,11601.95,11564.0,765.9101286952628,1.0,-29066.28938398578,-0.327100185744644,8856984.728232019,8756984.728232002,8856984.728232002,87.56984728232001
BTC-USD,2019-07-11 19:17:00,2019-07-11 20:07:00,11534.99,11459.1106,767.8363594794637,1.0,-58262.962255485865,-0.657819382591574,8798721.765976533,8698721.765976517,8798721.765976517,86.98721765976516
BTC-USD,2019-07-11 20:08:00,2019-07-11 20:23:00,11462.67,11281.6032,767.597930148607,1.0,-138986.5008986322,-1.5796215017967064,8659735.265077902,8559735.265077885,8659735.265077885,85.59735265077886
BTC-USD,2019-07-11 20:24:00,2019-07-11 20:27:00,11209.79,11081.84,772.515387449533,1.0,-98843.34382416832,-1.141412997032065,8560891.921253733,8460891.921253717,8560891.921253717,84.60891921253716
BTC-USD,2019-07-11 20:28:00,2019-07-11 20:47:00,11106.64,11025.0,770.7904389854838,1.0,-62927.33143877445,-0.7350557864484617,8497964.58981496,8397964.589814942,8497964.589814942,83.97964589814943
BTC-USD,2019-07-11 20:48:00,2019-07-11 23:37:00,10987.58,11211.199999999999,773.4154918385085,1.0,172951.1722849265,2.0352070246587415,8670915.762099886,8570915.76209987,8670915.76209987,85.7091576209987
BTC-USD,2019-07-11 23:38:00,2019-07-12 03:04:00,11202.34,11299.3804,774.027190935098,1.0,75111.90821921818,0.8662511582401522,8746027.670319105,8646027.670319088,8746027.670319088,86.46027670319087
BTC-USD,2019-07-12 03:08:00,2019-07-12 04:05:00,11285.23,11089.650599999999,774.9977333487315,1.0,-151573.5916897053,-1.7330563931794083,8594454.078629399,8494454.078629382,8594454.078629382,84.94454078629381
BTC-USD,2019-07-12 04:06:00,2019-07-12 15:01:00,11111.12,11563.02,773.5002482764472,1.0,349544.7621961262,4.0670967463225995,8943998.840825524,8843998.840825507,8943998.840825507,88.43998840825508
BTC-USD,2019-07-12 15:02:00,2019-07-13 01:14:00,11579.49,11711.0,772.4000660500182,1.0,101578.33268623805,1.1357149580853754,9045577.173511762,8945577.173511745,9045577.173511745,89.45577173511745
BTC-USD,2019-07-13 01:15:00,2019-07-13 04:04:00,11692.55,11532.5812,773.6188576069175,1.0,-123754.88030874848,-1.3681258579180653,8921822.293203013,8821822.293202996,8921822.293202996,88.21822293202996
BTC-USD,2019-07-13 06:16:00,2019-07-13 10:06:00,11621.0,11424.153999999999,767.7327504692379,1.0,-151125.12099886866,-1.6938817657688783,8770697.172204144,8670697.172204128,8770697.172204128,86.70697172204127
BTC-USD,2019-07-13 10:07:00,2019-07-13 17:01:00,11332.66,11245.5,773.9310252142167,1.0,-67455.82815767101,-0.7691045173860317,8703241.344046474,8603241.344046457,8703241.344046457,86.03241344046457
BTC-USD,2019-07-13 18:18:00,2019-07-13 20:34:00,11178.76,10995.1884,778.5515874789756,1.0,-142919.9605960564,-1.6421463561253762,8560321.383450417,8460321.3834504,8560321.3834504,84.603213834504
BTC-USD,2019-07-14 02:40:00,2019-07-14 07:06:00,11346.57,11149.1366,754.4413319135577,1.0,-148951.91726022214,-1.7400271623935684,8411369.466190195,8311369.466190178,8411369.466190178,83.11369466190177
BTC-USD,2019-07-14 07:07:00,2019-07-14 09:48:00,11149.79,10977.3818,754.3971201421905,1.0,-130064.24956890006,-1.5462910063777136,8281305.216621295,8181305.216621278,8281305.216621278,81.81305216621278
BTC-USD,2019-08-03 05:16:00,2019-08-04 04:31:00,10737.99,10703.6384,771.2155828624626,1.0,-26492.489216258142,-0.3199071707088567,8254812.727405037,8154812.72740502,8254812.72740502,81.5481272740502
BTC-USD,2019-08-04 04:32:00,2019-08-04 21:11:00,10695.0,10819.1902,771.8384971860717,1.0,95854.77733323698,1.1611986909770837,8350667.504738273,8250667.504738257,8350667.504738257,82.50667504738257
BTC-USD,2019-08-04 21:12:00,2019-08-05 20:06:00,10834.73,11711.0,770.7314815171466,1.0,675368.8753090304,8.087603475121211,9026036.380047303,8926036.380047288,9026036.380047288,89.26036380047287
BTC-USD,2019-08-05 20:07:00,2019-08-06 01:33:00,11693.76,11598.3,771.8677636660324,1.0,-73682.49671956018,-0.8163328133979229,8952353.883327743,8852353.883327728,8952353.883327728,88.52353883327729
BTC-USD,2019-08-06 01:34:00,2019-08-06 10:32:00,11588.73,12073.992,772.5051738480181,1.0,374867.40567183745,4.187361341579281,9327221.28899958,9227221.288999565,9327221.288999565,92.27221288999564
BTC-USD,2019-08-06 10:33:00,2019-08-06 10:46:00,11907.8,11719.4672,783.2866935117805,1.0,-147518.57619181558,-1.581591897747696,9179702.712807763,9079702.712807748,9179702.712807748,90.79702712807749
BTC-USD,2019-08-06 10:47:00,2019-08-06 12:39:00,11618.53,11594.6152,790.0915789525666,1.0,-18894.88209233521,-0.2058332680640362,9160807.830715429,9060807.830715414,9160807.830715414,90.60807830715414
BTC-USD,2019-08-06 12:40:00,2019-08-06 21:15:00,11584.01,11597.7218,790.8149104425349,1.0,10843.495889005262,0.11836833704390042,9171651.326604435,9071651.32660442,9171651.32660442,90.7165132660442
BTC-USD,2019-08-06 21:16:00,2019-08-06 21:25:00,11572.61,11389.2562,792.5309266107157,1.0,-145313.55701159645,-1.5843772493845447,9026337.769592838,8926337.769592823,9026337.769592823,89.26337769592824
BTC-USD,2019-08-06 21:26:00,2019-08-06 23:05:00,11393.67,11202.1644,792.2239076252724,1.0,-151715.3147641227,-1.6808069743989462,8874622.454828715,8774622.4548287,8874622.4548287,87.746224548287
BTC-USD,2019-08-07 03:27:00,2019-08-07 08:02:00,11563.19,11475.604,767.4891145807268,1.0,-67221.30158966842,-0.7574553388814086,8807401.153239045,8707401.153239032,8807401.153239032,87.07401153239032
BTC-USD,2019-08-07 08:03:00,2019-08-07 15:04:00,11470.52,11904.06,767.8292835232444,1.0,332884.7075786666,3.7796019709655626,9140285.860817712,9040285.860817699,9140285.860817699,90.40285860817698
BTC-USD,2019-08-07 15:05:00,2019-08-07 16:37:00,11804.98,11568.8804,774.2737269201398,1.0,-182805.7172163539,-1.9999999999999962,8957480.143601358,8857480.143601345,8957480.143601345,88.57480143601344
BTC-USD,2019-08-07 16:38:00,2019-08-07 20:39:00,11585.1,11711.0,773.189712959004,1.0,97344.58486153833,1.0867407273135288,9054824.728462897,8954824.728462882,9054824.728462882,89.54824728462883
BTC-USD,2019-08-07 20:40:00,2019-08-07 23:43:00,11650.88,11846.24,777.1794687150583,1.0,151829.78100817424,1.67678321294186,9206654.509471072,9106654.509471057,9206654.509471057,91.06654509471058
BTC-USD,2019-08-07 23:44:00,2019-08-08 06:23:00,11895.92,11779.6,773.9337949037209,1.0,-90023.97902320059,-0.9778142421939597,9116630.53044787,9016630.530447856,9116630.530447856,90.16630530447856
BTC-USD,2019-08-08 06:24:00,2019-08-08 12:03:00,11796.02,11734.9512,772.8564829873017,1.0,-47197.41798825564,-0.5177068197578583,9069433.112459615,8969433.1124596,9069433.1124596,89.694331124596
BTC-USD,2019-08-08 12:56:00,2019-08-08 17:25:00,11808.51,11615.1364,768.0421249132714,1.0,-148519.0706461296,-1.6375783227519882,8920914.041813485,8820914.04181347,8920914.04181347,88.20914041813471
BTC-USD,2019-08-08 17:26:00,2019-08-09 05:03:00,11555.0,11809.0,772.0392939691462,1.0,196097.98066816313,2.198182604932929,9117012.022481648,9017012.022481633,9117012.022481633,90.17012022481633
BTC-USD,2019-08-09 05:04:00,2019-08-09 09:14:00,11829.23,11723.700799999999,770.7189751557497,1.0,-81333.35687300681,-0.8921054033102819,9035678.665608643,8935678.665608626,9035678.665608626,89.35678665608626
BTC-USD,2019-08-09 09:15:00,2019-08-10 11:26:00,11746.53,11730.590199999999,769.2210947070022,1.0,-12261.230405412152,-0.13569794654252723,9023417.43520323,8923417.435203213,9023417.435203213,89.23417435203213
BTC-USD,2019-08-10 11:27:00,2019-08-10 11:28:00,11620.05,11387.649,776.5386065639331,1.0,-180468.34870406447,-1.9999999999999987,8842949.086499166,8742949.086499149,8842949.086499149,87.4294908649915
BTC-USD,2019-08-10 11:29:00,2019-08-11 09:14:00,11369.88,11222.597399999999,777.7521914478575,1.0,-114549.36491213857,-1.2953751490780947,8728399.721587026,8628399.72158701,8728399.72158701,86.2839972158701
BTC-USD,2019-08-11 09:15:00,2019-08-12 06:53:00,11204.93,11353.3,778.9785140636333,1.0,115577.04213162047,1.324149280718389,8843976.763718648,8743976.763718631,8843976.763718631,87.4397676371863
BTC-USD,2019-08-12 06:54:00,2019-08-13 10:27:00,11339.08,11226.8114,779.9554076449455,1.0,-87564.50167872687,-0.990103253526736,8756412.262039922,8656412.262039904,8756412.262039904,86.56412262039903
BTC-USD,2019-08-13 10:33:00,2019-08-13 14:01:00,11192.46,11045.7956,782.3492120623994,1.0,-114742.77777760431,-1.3103857418297646,8641669.484262317,8541669.484262299,8641669.484262299,85.41669484262299
